"","datetime","flow_l_s","roof","volume_l","storm_id"
"4162",2018-12-16 03:15:00,0.0881,"con",26.535,9
"4163",2018-12-16 03:20:00,0.0888,"con",27.405,9
"4164",2018-12-16 03:25:00,0.0939,"con",41.085,9
"4165",2018-12-16 03:30:00,0.18,"con",63.3,9
"4166",2018-12-16 03:35:00,0.242,"con",75.15,9
"4167",2018-12-16 03:40:00,0.259,"con",78.15,9
"4168",2018-12-16 03:45:00,0.262,"con",79.35,9
"4169",2018-12-16 03:50:00,0.0421,"eco",12.69,9
"4170",2018-12-16 03:50:00,0.267,"con",71.4,9
"4171",2018-12-16 03:55:00,0.0425,"eco",13.02,9
"4172",2018-12-16 03:55:00,0.209,"con",57.15,9
"4173",2018-12-16 04:00:00,0.0443,"eco",13.365,9
"4174",2018-12-16 04:00:00,0.172,"con",44.4,9
"4175",2018-12-16 04:05:00,0.0448,"eco",13.035,9
"4176",2018-12-16 04:05:00,0.124,"con",35.55,9
"4177",2018-12-16 04:10:00,0.0421,"eco",12.42,9
"4178",2018-12-16 04:10:00,0.113,"con",37.65,9
"4179",2018-12-16 04:15:00,0.0407,"eco",11.955,9
"4180",2018-12-16 04:15:00,0.138,"con",43.65,9
"4181",2018-12-16 04:20:00,0.153,"con",46.35,9
"4182",2018-12-16 04:25:00,0.0416,"eco",12.555,9
"4183",2018-12-16 04:25:00,0.156,"con",42.45,9
"4184",2018-12-16 04:30:00,0.0421,"eco",12.765,9
"4185",2018-12-16 04:30:00,0.127,"con",35.1,9
"4186",2018-12-16 04:35:00,0.043,"eco",12.495,9
"4187",2018-12-16 04:35:00,0.107,"con",30.135,9
"4188",2018-12-16 04:40:00,0.0403,"eco",11.7,9
"4189",2018-12-16 04:40:00,0.0939,"con",24.615,9
"4190",2018-12-16 04:45:00,0.0702,"con",20.07,9
"4191",2018-12-16 04:50:00,0.0636,"con",19.53,9
"4192",2018-12-16 04:55:00,0.0666,"con",19.53,9
"4193",2018-12-16 05:00:00,0.0636,"con",19.71,9
"4194",2018-12-16 05:05:00,0.0678,"con",20.16,9
"4195",2018-12-16 05:10:00,0.0666,"con",19.8,9
"4196",2018-12-16 05:15:00,0.0654,"con",18.75,9
"4197",2018-12-16 05:20:00,0.0596,"con",17.31,9
"4198",2018-12-16 05:25:00,0.0558,"con",16.35,9
"4199",2018-12-16 05:30:00,0.0532,"con",15.12,9
"4200",2018-12-16 05:35:00,0.0476,"con",15.675,9
"4201",2018-12-16 05:40:00,0.0569,"con",15.975,9
"4202",2018-12-16 05:45:00,0.0496,"con",14.16,9
"4203",2018-12-16 05:50:00,0.0448,"con",13.785,9
"4204",2018-12-16 05:55:00,0.0471,"con",15.84,9
"4205",2018-12-16 06:00:00,0.0585,"con",18.06,9
"4206",2018-12-16 06:05:00,0.0619,"con",20.97,9
"4207",2018-12-16 06:10:00,0.0779,"con",25.215,9
"4208",2018-12-16 06:15:00,0.0902,"con",27.18,9
"4209",2018-12-16 06:20:00,0.091,"con",26.97,9
"4210",2018-12-16 06:25:00,0.0888,"con",25.29,9
"4211",2018-12-16 06:30:00,0.0798,"con",23.55,9
"4212",2018-12-16 06:35:00,0.0772,"con",22.305,9
"4213",2018-12-16 06:40:00,0.0407,"eco",12.015,9
"4214",2018-12-16 06:40:00,0.0715,"con",20.01,9
"4215",2018-12-16 06:45:00,0.0619,"con",17.415,9
"4216",2018-12-16 06:50:00,0.0542,"con",14.985,9
"4217",2018-12-16 06:55:00,0.0457,"con",13.29,9
"4218",2018-12-16 07:00:00,0.0429,"con",13.155,9
"4219",2018-12-16 07:05:00,0.0448,"con",12.24,9
"4220",2018-12-16 08:10:00,0.0415,"con",12.39,9
"4221",2018-12-16 08:15:00,0.0411,"con",15.795,9
"4222",2018-12-16 08:20:00,0.0642,"con",23.28,9
"4223",2018-12-16 08:25:00,0.091,"con",33.9,9
"4224",2018-12-16 08:30:00,0.135,"con",40.5,9
"4225",2018-12-16 08:35:00,0.135,"con",38.55,9
"4226",2018-12-16 08:40:00,0.0425,"eco",12.825,9
"4227",2018-12-16 08:40:00,0.122,"con",34.05,9
